,rotation,skyVersion,run,rerun,camcol,field,obj,mode,nChild,type,clean,probPSF,insideMask,flags,status,priority,rho,loadVersion,htmID,fieldID,parentID,specObjID,ID
155,cw,1,1339,40,4,31,128,1,0,3,0,0,0,268570640.0,26227,1,4.806927,9,14729000000000.0,5.87726e+17,5.87726e+17,9.90201e+16,5.87726e+17
156,cw,1,1339,40,4,56,416,1,0,3,0,0,0,228699000000000.0,26227,1,5.663591,9,14767600000000.0,5.87726e+17,5.87726e+17,9.95827e+16,5.87726e+17
157,cw,1,1339,40,4,89,256,1,0,3,0,0,0,268566544.0,26227,1,4.477462999999999,9,14719000000000.0,5.87726e+17,5.87726e+17,1.01272e+17,5.87726e+17
158,cw,1,1339,40,5,26,248,1,0,3,0,0,0,158330000000000.0,26227,1,3.959657,9,14728800000000.0,5.87726e+17,5.87726e+17,9.84568e+16,5.87726e+17
159,cw,1,1339,40,6,13,100,1,0,3,0,0,2,105553000000000.0,26227,1,5.519076,9,14729700000000.0,5.87726e+17,5.87726e+17,9.87383e+16,5.87726e+17
160,cw,1,1350,40,1,232,65,1,0,3,0,0,16,268566544.0,26227,1,5.709523,76,15875300000000.0,5.87726e+17,5.87726e+17,1.36738e+17,5.87726e+17
161,cw,1,1350,40,1,363,103,1,0,3,0,0,0,268435472.0,26227,1,4.413941,76,14672700000000.0,5.87726e+17,5.87726e+17,1.3899e+17,5.87726e+17
162,cw,1,1350,40,1,454,106,1,0,3,0,0,0,158330000000000.0,26227,1,5.307301,76,14784100000000.0,5.87726e+17,5.87726e+17,1.40679e+17,5.87726e+17
163,cw,1,1350,40,2,47,338,1,0,3,0,0,0,268570640.0,26227,1,6.957263,75,16240400000000.0,5.87726e+17,5.87726e+17,1.21539e+17,5.87726e+17
164,cw,1,1350,40,2,99,257,1,0,3,0,0,0,2416054288.0,26227,1,5.750694,75,16263400000000.0,5.87726e+17,5.87726e+17,1.22946e+17,5.87726e+17
165,cw,1,1350,40,2,161,239,1,0,3,0,0,0,34628304912.0,26227,1,4.938883000000001,75,16256400000000.0,5.87726e+17,5.87726e+17,1.25479e+17,5.87726e+17
166,cw,1,1350,40,2,180,170,1,0,3,0,0,16,1125900000000000.0,26227,1,6.073586,75,16253100000000.0,5.87726e+17,5.87726e+17,1.25761e+17,5.87726e+17
167,cw,1,1350,40,2,342,129,1,0,3,0,0,16,2416054288.0,26227,1,5.856678,76,15823000000000.0,5.87726e+17,5.87726e+17,1.38709e+17,5.87726e+17
168,cw,1,1350,40,2,352,140,1,0,3,0,0,16,268435472.0,26227,1,4.389593,76,15822800000000.0,5.87726e+17,5.87726e+17,1.38709e+17,5.87726e+17
169,cw,1,1350,40,3,48,424,1,0,3,0,0,0,158330000000000.0,26227,1,5.464336,75,16271500000000.0,5.87726e+17,5.87726e+17,1.21539e+17,5.87726e+17
170,cw,1,1350,40,3,66,282,1,0,3,0,0,0,268570896.0,26227,1,4.079725,75,16272100000000.0,5.87726e+17,5.87726e+17,1.2182e+17,5.87726e+17
171,cw,1,1350,40,3,73,230,1,0,3,0,0,0,268566800.0,26227,1,4.8543080000000005,75,16272700000000.0,5.87726e+17,5.87726e+17,1.2182e+17,5.87726e+17
172,cw,1,1350,40,3,105,218,1,0,3,0,0,0,1196300000000000.0,26227,1,5.881206,75,16263900000000.0,5.87726e+17,5.87726e+17,1.22946e+17,5.87726e+17
173,cw,1,1350,40,3,165,100,1,0,3,0,0,0,1125930000000000.0,26227,1,7.123314,75,16256400000000.0,5.87726e+17,5.87726e+17,1.25198e+17,5.87726e+17
174,cw,1,1350,40,3,178,115,1,0,3,0,0,16,268570640.0,26227,1,6.499251,75,16252600000000.0,5.87726e+17,5.87726e+17,1.25761e+17,5.87726e+17
175,cw,1,1350,40,3,225,145,1,0,3,0,0,0,34628308992.0,26227,1,4.528981,76,15875300000000.0,5.87726e+17,0.0,1.36738e+17,5.87726e+17
176,cw,1,1350,40,4,91,176,1,0,3,0,0,0,268435472.0,26227,1,4.338133999999999,75,16271500000000.0,5.87726e+17,5.87726e+17,1.22946e+17,5.87726e+17
177,cw,1,1350,40,4,99,245,1,0,3,0,0,0,70369000000000.0,26227,1,3.9182650000000003,75,16270600000000.0,5.87726e+17,5.87726e+17,1.22946e+17,5.87726e+17
178,cw,1,1350,40,4,186,107,1,0,3,0,0,0,1284230000000000.0,26227,1,5.600318,75,15754900000000.0,5.87726e+17,5.87726e+17,1.26324e+17,5.87726e+17
179,cw,1,1350,40,4,206,37,1,0,3,0,0,16,1125930000000000.0,26227,1,5.203569,75,15878300000000.0,5.87726e+17,5.87726e+17,1.36175e+17,5.87726e+17
180,cw,1,1350,40,4,249,154,1,0,3,0,0,0,268566528.0,26227,1,4.219101,76,15882200000000.0,5.87726e+17,0.0,1.3702e+17,5.87726e+17
181,cw,1,1350,40,4,289,73,1,0,3,0,0,0,34628309080.0,26227,1,5.954054,76,15900400000000.0,5.87726e+17,5.87726e+17,1.37583e+17,5.87726e+17
182,cw,1,1350,40,4,331,32,1,0,3,0,0,0,268570640.0,26227,51201,4.264948,76,15894000000000.0,5.87726e+17,5.87726e+17,1.38427e+17,5.87726e+17
183,cw,1,1350,40,4,362,105,1,0,3,0,0,0,268566544.0,26227,1,4.822964,76,14809300000000.0,5.87726e+17,5.87726e+17,1.3899e+17,5.87726e+17
184,cw,1,1350,40,4,370,102,1,0,3,0,0,0,268570640.0,26227,1,4.405526999999999,76,14809500000000.0,5.87726e+17,5.87726e+17,1.39272e+17,5.87726e+17
185,cw,1,1350,40,4,372,107,1,0,3,0,0,0,268566544.0,26227,1,4.159985,76,14809500000000.0,5.87726e+17,5.87726e+17,1.3899e+17,5.87726e+17
186,cw,1,1350,40,5,98,139,1,0,3,0,0,0,268570896.0,26227,1,5.5431349999999995,75,16270600000000.0,5.87726e+17,5.87726e+17,1.22946e+17,5.87726e+17
187,cw,1,1350,40,5,103,132,1,0,3,0,0,0,158330000000000.0,26227,1,5.5450610000000005,75,16263100000000.0,5.87726e+17,5.87726e+17,1.22946e+17,5.87726e+17
188,cw,1,1350,40,5,406,130,1,0,3,0,0,0,268435728.0,26227,1,4.738477,76,14825100000000.0,5.87726e+17,5.87726e+17,1.39835e+17,5.87726e+17
189,cw,1,1350,40,6,84,392,1,0,3,0,0,0,268435456.0,26227,1,3.9402239999999997,75,16270800000000.0,5.87726e+17,0.0,1.22383e+17,5.87726e+17
190,cw,1,1350,40,6,104,232,1,0,3,0,0,0,36775792656.0,26227,1,5.523839,75,16262900000000.0,5.87726e+17,5.87726e+17,1.22946e+17,5.87726e+17
191,cw,1,1350,40,6,135,159,1,0,3,0,0,0,268435472.0,26227,1,5.062303,75,16269200000000.0,5.87726e+17,5.87726e+17,1.24072e+17,5.87726e+17
192,cw,1,1350,40,6,160,131,1,0,3,0,0,0,1128110000000000.0,26227,1,3.652428,75,16254100000000.0,5.87726e+17,0.0,1.25198e+17,5.87726e+17
193,cw,1,1350,40,6,172,188,1,0,3,0,0,0,2416050192.0,26227,1,5.022191,75,16253800000000.0,5.87726e+17,5.87726e+17,1.25198e+17,5.87726e+17
194,cw,1,1350,40,6,173,175,1,0,3,0,0,0,158330000000000.0,26227,1,4.274966,75,16253800000000.0,5.87726e+17,0.0,1.25198e+17,5.87726e+17
195,cw,1,1350,40,6,193,149,1,0,3,0,0,0,70403400000000.0,26227,1,5.460672,75,15754300000000.0,5.87726e+17,5.87726e+17,1.26324e+17,5.87726e+17
196,cw,1,1350,40,6,247,127,1,0,3,0,0,0,872546376.0,26227,1,4.524748000000001,76,15882700000000.0,5.87726e+17,0.0,1.3702e+17,5.87726e+17
197,cw,1,1350,40,6,285,77,1,0,3,0,0,16,70369000000000.0,26227,1,7.397852,76,15900700000000.0,5.87726e+17,5.87726e+17,1.37583e+17,5.87726e+17
198,cw,1,1350,40,6,345,234,1,0,3,0,0,0,268566544.0,26227,1,4.197618,76,15892400000000.0,5.87726e+17,5.87726e+17,1.38709e+17,5.87726e+17
199,cw,1,1350,40,6,384,120,1,0,3,0,0,0,158330000000000.0,26227,1,4.219318,76,14813300000000.0,5.87726e+17,5.87726e+17,1.39272e+17,5.87726e+17
200,cw,1,1356,40,2,60,322,1,0,3,0,0,16,2416054288.0,26227,1,6.5167980000000005,10,14734000000000.0,5.87726e+17,5.87726e+17,9.98646e+16,5.87726e+17
201,cw,1,1356,40,2,70,174,1,0,3,0,0,0,2416054288.0,26227,1,5.482784,10,14767900000000.0,5.87726e+17,5.87726e+17,1.03243e+17,5.87726e+17
202,cw,1,1356,40,3,29,213,1,0,3,0,0,16,268570640.0,26227,1,4.354248,10,14739100000000.0,5.87726e+17,5.87726e+17,9.87383e+16,5.87726e+17
203,cw,1,1356,40,3,83,283,1,0,3,0,0,0,268570640.0,26227,1,6.01313,10,14770200000000.0,5.87726e+17,5.87726e+17,1.00991e+17,5.87726e+17
204,cw,1,1356,40,4,60,43,1,0,3,0,0,0,268570640.0,26227,1,6.664114,10,14734600000000.0,5.87726e+17,5.87726e+17,9.98646e+16,5.87726e+17
205,cw,1,1356,40,4,65,279,1,0,3,0,0,16,268570640.0,26227,1,5.577131,10,14734400000000.0,5.87726e+17,5.87726e+17,1.03243e+17,5.87726e+17
206,cw,1,1356,40,4,97,132,1,0,3,0,0,0,268566576.0,26227,1,4.94109,10,14714000000000.0,5.87726e+17,5.87726e+17,1.01554e+17,5.87726e+17
207,cw,1,1356,40,5,66,321,1,0,3,0,0,0,268435472.0,26227,1,5.803699,10,14734300000000.0,5.87726e+17,5.87726e+17,1.03243e+17,5.87726e+17
208,cw,1,1356,40,5,86,146,1,0,3,0,0,0,268566616.0,26227,1,4.892053,10,14766800000000.0,5.87726e+17,5.87726e+17,1.00991e+17,5.87726e+17
209,cw,1,1359,40,1,80,309,1,0,3,0,0,0,268570640.0,26227,1,5.763815,10,14769400000000.0,5.87726e+17,5.87726e+17,1.00991e+17,5.87726e+17
210,cw,1,1359,40,4,46,238,1,0,3,0,0,48,268570896.0,26227,1,7.012311,10,14739900000000.0,5.87726e+17,5.87726e+17,9.93016e+16,5.87726e+17
211,cw,1,1359,40,5,35,149,1,0,3,0,0,48,1128140000000000.0,26227,1,5.495411,10,14738900000000.0,5.87726e+17,0.0,9.93016e+16,5.87726e+17
212,cw,1,1359,40,5,101,269,1,0,3,0,0,16,17626800000000.0,26227,1,4.577615,10,14714100000000.0,5.87726e+17,5.87726e+17,1.01554e+17,5.87726e+17
213,cw,1,1359,40,6,63,136,1,0,3,0,0,16,268570640.0,26227,1,5.631033,10,14734600000000.0,5.87726e+17,5.87726e+17,1.03243e+17,5.87726e+17
214,cw,1,1359,40,6,85,311,1,0,3,0,0,0,2416054288.0,26227,1,5.253781,10,14766800000000.0,5.87726e+17,5.87726e+17,1.00991e+17,5.87726e+17
215,cw,1,1359,40,6,91,263,1,0,3,0,0,16,268570640.0,26227,1,6.002905999999999,10,14766700000000.0,5.87726e+17,5.87726e+17,1.01554e+17,5.87726e+17
216,cw,1,1402,40,2,91,174,1,0,3,0,0,0,268435472.0,26227,1,4.185702,75,16263400000000.0,5.87726e+17,5.87726e+17,1.22946e+17,5.87726e+17
217,cw,1,1402,40,3,49,370,1,0,3,0,0,0,268570672.0,26227,1,3.802693,75,16271700000000.0,5.87726e+17,5.87726e+17,1.2182e+17,5.87726e+17
218,cw,1,1402,40,3,77,227,1,0,3,0,0,0,34628309008.0,26227,1,6.633561,75,16270700000000.0,5.87726e+17,5.87726e+17,1.22383e+17,5.87726e+17
219,cw,1,1402,40,4,60,61,1,0,3,0,0,0,1125900000000000.0,26227,1,5.5923680000000004,75,16272300000000.0,5.87726e+17,5.87726e+17,1.2182e+17,5.87726e+17
220,cw,1,1402,40,4,70,174,1,0,3,0,0,0,268566800.0,26227,1,4.832267,75,16270700000000.0,5.87726e+17,5.87726e+17,1.22383e+17,5.87726e+17
221,cw,1,1402,40,4,89,234,1,0,3,0,0,0,268566544.0,26227,1,4.290455000000001,75,16270600000000.0,5.87726e+17,5.87726e+17,1.22946e+17,5.87726e+17
222,cw,1,1402,40,5,31,321,1,0,3,0,0,0,268566544.0,26227,1,6.38437,75,16245800000000.0,5.87726e+17,5.87726e+17,1.21539e+17,5.87726e+17
223,cw,1,1402,40,5,53,96,1,0,3,0,0,0,268435472.0,26227,1,4.834146,75,16284200000000.0,5.87726e+17,5.87726e+17,4.88305e+17,5.87726e+17
224,cw,1,1402,40,5,78,358,1,0,3,0,0,0,2416050192.0,26227,1,5.937158999999999,75,16270900000000.0,5.87726e+17,5.87726e+17,1.22383e+17,5.87726e+17
225,cw,1,1402,40,5,96,177,1,0,3,0,0,0,269094928.0,26227,1,5.646271,75,16263100000000.0,5.87726e+17,5.87726e+17,1.22946e+17,5.87726e+17
226,cw,1,1412,40,1,69,131,1,0,3,0,0,0,1125930000000000.0,26227,1,4.414927,76,15848500000000.0,5.87726e+17,5.87726e+17,1.37301e+17,5.87726e+17
227,cw,1,1412,40,1,93,116,1,0,3,0,0,0,268570712.0,26227,1,4.083716000000001,76,15827500000000.0,5.87726e+17,5.87726e+17,1.37864e+17,5.87726e+17
228,cw,1,1412,40,1,107,90,1,0,3,0,0,0,158330000000000.0,26227,1,6.9604550000000005,76,15830100000000.0,5.87726e+17,5.87726e+17,8.11445e+17,5.87726e+17
229,cw,1,1412,40,1,151,64,1,0,3,0,0,0,1125940000000000.0,26227,1,5.297817,76,15823600000000.0,5.87726e+17,5.87726e+17,1.38709e+17,5.87726e+17
230,cw,1,1412,40,1,154,102,1,0,3,0,0,0,158332000000000.0,26227,1,4.318258,76,15822800000000.0,5.87726e+17,5.87726e+17,1.38709e+17,5.87726e+17
231,cw,1,1412,40,1,155,91,1,0,3,0,0,0,17592500000000.0,26227,1,5.819358,76,15822800000000.0,5.87726e+17,5.87726e+17,1.3899e+17,5.87726e+17
232,cw,1,1412,40,1,262,121,1,0,3,0,0,0,17592500000000.0,26227,1,5.874691,76,14786900000000.0,5.87726e+17,5.87726e+17,1.40679e+17,5.87726e+17
233,cw,1,1412,40,1,273,61,1,0,3,0,0,0,268570640.0,26227,1,6.643752,77,14786500000000.0,5.87726e+17,5.87726e+17,1.7108e+17,5.87726e+17
234,cw,1,1412,40,1,279,211,1,0,3,0,0,0,268570640.0,26227,1,4.561744999999999,77,14791400000000.0,5.87726e+17,5.87726e+17,1.71643e+17,5.87726e+17
235,cw,1,1412,40,1,347,127,1,0,3,0,0,0,268570640.0,26227,1,4.761814,77,14741500000000.0,5.87726e+17,5.87726e+17,1.74457e+17,5.87726e+17
236,cw,1,1412,40,1,376,149,1,0,3,0,0,0,268570624.0,26227,1,4.4626220000000005,77,15283400000000.0,5.87726e+17,0.0,1.74739e+17,5.87726e+17
237,cw,1,1412,40,2,46,202,1,0,3,0,0,0,268570640.0,26227,1,4.952507,76,15881100000000.0,5.87726e+17,5.87726e+17,1.3702e+17,5.87726e+17
238,cw,1,1412,40,2,141,15,1,0,3,0,0,0,268570640.0,26227,1,5.341069999999999,76,15823200000000.0,5.87726e+17,5.87726e+17,1.38709e+17,5.87726e+17
239,cw,1,1412,40,2,149,185,1,0,3,0,0,0,268566544.0,26227,1,4.864254,76,15823600000000.0,5.87726e+17,5.87726e+17,1.38709e+17,5.87726e+17
240,cw,1,1412,40,2,175,84,1,0,3,0,0,0,268566528.0,26227,1,4.138947,76,14809300000000.0,5.87726e+17,0.0,1.39272e+17,5.87726e+17
241,cw,1,1412,40,2,176,147,1,0,3,0,0,0,34628829272.0,26227,1,4.861934,76,14812800000000.0,5.87726e+17,5.87726e+17,1.39272e+17,5.87726e+17
242,cw,1,1412,40,2,180,208,1,0,3,0,0,0,268435456.0,26227,1,4.459833000000001,76,14810700000000.0,5.87726e+17,0.0,1.39272e+17,5.87726e+17
243,cw,1,1412,40,2,205,156,1,0,3,0,0,0,268570640.0,26227,1,5.4166419999999995,76,14815600000000.0,5.87726e+17,5.87726e+17,1.39835e+17,5.87726e+17
244,cw,1,1412,40,2,247,194,1,0,3,0,0,0,268566800.0,26227,1,5.005229,76,14830900000000.0,5.87726e+17,5.87726e+17,1.40398e+17,5.87726e+17
245,cw,1,1412,40,2,257,205,1,0,3,0,0,0,268435472.0,26227,1,4.570403,76,14786800000000.0,5.87726e+17,5.87726e+17,1.40679e+17,5.87726e+17
246,cw,1,1412,40,2,264,145,1,0,3,0,0,0,2415919120.0,26227,1,4.2717849999999995,76,14785800000000.0,5.87726e+17,5.87726e+17,1.40679e+17,5.87726e+17
247,cw,1,1412,40,2,290,146,1,0,3,0,0,0,268566528.0,26227,1,4.687535,77,14791800000000.0,5.87726e+17,0.0,1.72205e+17,5.87726e+17
248,cw,1,1412,40,2,312,151,1,0,3,0,0,0,268435472.0,26227,1,4.490403,77,14775900000000.0,5.87726e+17,5.87726e+17,1.72769e+17,5.87726e+17
249,cw,1,1412,40,3,96,16,1,0,3,0,0,0,1125900000000000.0,26227,1,6.766518,76,15903800000000.0,5.87726e+17,5.87726e+17,1.37864e+17,5.87726e+17
250,cw,1,1412,40,3,200,128,1,0,3,0,0,0,34628304896.0,26227,1,4.213101999999999,76,14824300000000.0,5.87726e+17,0.0,1.39553e+17,5.87726e+17
251,cw,1,1412,40,3,237,202,1,0,3,0,0,0,34628304912.0,26227,1,5.749494,76,14831100000000.0,5.87726e+17,5.87726e+17,1.40398e+17,5.87726e+17
252,cw,1,1412,40,3,244,244,1,0,3,0,0,0,268570640.0,26227,1,4.955357,76,14831300000000.0,5.87726e+17,5.87726e+17,1.40398e+17,5.87726e+17
253,cw,1,1412,40,3,274,33,1,0,3,0,0,0,1125940000000000.0,26227,1,4.340562,77,14786100000000.0,5.87726e+17,5.87726e+17,1.71643e+17,5.87726e+17
254,cw,1,1412,40,3,332,237,1,0,3,0,0,0,1125900000000000.0,26227,1,4.242441,77,14743200000000.0,5.87726e+17,5.87726e+17,1.73894e+17,5.87726e+17
255,cw,1,1412,40,3,354,121,1,0,3,0,0,0,268570712.0,26227,1,4.766156,77,14755500000000.0,5.87726e+17,5.87726e+17,1.74457e+17,5.87726e+17
256,cw,1,1412,40,4,144,10,1,0,3,0,0,0,268566544.0,26227,1,4.722529,76,15892000000000.0,5.87726e+17,5.87726e+17,1.38709e+17,5.87726e+17
257,cw,1,1412,40,4,150,151,1,0,3,0,0,0,268435472.0,26227,1,4.099883,76,15891600000000.0,5.87726e+17,5.87726e+17,1.38709e+17,5.87726e+17
258,cw,1,1412,40,4,239,159,1,0,3,0,0,0,268566544.0,26227,1,4.445742,76,14834100000000.0,5.87726e+17,5.87726e+17,1.40398e+17,5.87726e+17
259,cw,1,1412,40,4,275,67,1,0,3,0,0,0,1125900000000000.0,26227,1,5.2031480000000006,77,14786300000000.0,5.87726e+17,5.87726e+17,1.71643e+17,5.87726e+17
260,cw,1,1412,40,4,280,221,1,0,3,0,0,0,268435472.0,26227,1,4.6532029999999995,77,14788000000000.0,5.87726e+17,5.87726e+17,1.71643e+17,5.87726e+17
261,cw,1,1412,40,4,294,162,1,0,3,0,0,0,268570640.0,26227,1,5.317891,77,14791300000000.0,5.87726e+17,5.87726e+17,1.72205e+17,5.87726e+17
262,cw,1,1412,40,4,314,57,1,0,3,0,0,0,17592500000000.0,26227,1,4.436796,77,14789800000000.0,5.87726e+17,5.87726e+17,1.73332e+17,5.87726e+17
263,cw,1,1412,40,4,375,153,1,0,3,0,0,0,268570640.0,26227,1,5.196308,77,15283300000000.0,5.87726e+17,5.87726e+17,1.75582e+17,5.87726e+17
264,cw,1,1412,40,5,36,194,1,0,3,0,0,0,268570640.0,26227,1,6.569667999999999,76,15881300000000.0,5.87726e+17,5.87726e+17,1.36738e+17,5.87726e+17
265,cw,1,1412,40,5,119,88,1,0,3,0,0,0,268570640.0,26227,1,6.292593,76,15893700000000.0,5.87726e+17,5.87726e+17,1.38146e+17,5.87726e+17
266,cw,1,1412,40,5,178,13,1,0,3,0,0,0,268570640.0,26227,1,4.765028,76,14813000000000.0,5.87726e+17,5.87726e+17,1.39272e+17,5.87726e+17
267,cw,1,1412,40,5,189,81,1,0,3,0,0,0,165692000000.0,26227,1,4.5355099999999995,76,14810500000000.0,5.87726e+17,0.0,1.39553e+17,5.87726e+17
268,cw,1,1412,40,5,325,218,1,0,3,0,0,0,268570640.0,26227,1,5.231568,77,14754500000000.0,5.87726e+17,5.87726e+17,1.73332e+17,5.87726e+17
269,cw,1,1412,40,5,349,249,1,0,3,0,0,0,268570640.0,26227,1,3.9594699999999996,77,14755700000000.0,5.87726e+17,5.87726e+17,1.74457e+17,5.87726e+17
270,cw,1,1412,40,6,121,138,1,0,3,0,0,0,1125930000000000.0,26227,1,4.686630999999999,76,15894400000000.0,5.87726e+17,5.87726e+17,1.38146e+17,5.87726e+17
271,cw,1,1412,40,6,128,146,1,0,3,0,0,0,268566544.0,26227,1,5.485713,76,15895000000000.0,5.87726e+17,5.87726e+17,1.38427e+17,5.87726e+17
272,cw,1,1412,40,6,135,252,1,0,3,0,0,0,268570968.0,26227,1,4.8797,76,15895000000000.0,5.87726e+17,5.87726e+17,1.38427e+17,5.87726e+17
273,cw,1,1412,40,6,168,101,1,0,3,0,0,0,268570640.0,26227,1,5.446932,76,14810000000000.0,5.87726e+17,5.87726e+17,1.3899e+17,5.87726e+17
274,cw,1,1412,40,6,174,130,1,0,3,0,0,0,17592500000000.0,26227,1,5.203854,76,14809800000000.0,5.87726e+17,0.0,1.39272e+17,5.87726e+17
275,cw,1,1412,40,6,267,175,1,0,3,0,0,0,158330000000000.0,26227,1,4.141562,77,14832500000000.0,5.87726e+17,5.87726e+17,8.29741e+17,5.87726e+17
276,cw,1,1412,40,6,332,134,1,0,3,0,0,0,70369000000000.0,26227,1,4.9346559999999995,77,14755300000000.0,5.87726e+17,5.87726e+17,1.73894e+17,5.87726e+17
277,cw,1,1450,40,1,88,97,1,0,3,0,0,0,268566528.0,26227,1,4.200196,75,16252300000000.0,5.87726e+17,0.0,1.25761e+17,5.87726e+17
278,cw,1,1450,40,2,68,199,1,0,3,0,0,0,268570640.0,26227,1,4.7151879999999995,75,16256200000000.0,5.87726e+17,5.87726e+17,1.25198e+17,5.87726e+17
279,cw,1,1450,40,3,73,131,1,0,3,0,0,0,70369000000000.0,26227,1,5.010448,75,16256100000000.0,5.87726e+17,5.87726e+17,1.25761e+17,5.87726e+17
280,cw,1,1450,40,3,81,124,1,0,3,0,0,0,268566616.0,26227,1,4.444192,75,16252600000000.0,5.87726e+17,5.87726e+17,1.25761e+17,5.87726e+17
281,cw,1,1450,40,3,95,120,1,0,3,0,0,0,268570640.0,26227,1,5.771389,75,15874800000000.0,5.87726e+17,5.87726e+17,1.36175e+17,5.87726e+17
282,cw,1,1450,40,4,47,133,1,0,3,0,0,0,268570896.0,26227,1,5.843422,75,16267800000000.0,5.87726e+17,5.87726e+17,1.24635e+17,5.87726e+17
283,cw,1,1453,40,1,72,248,1,0,3,0,0,0,1125900000000000.0,26227,1,5.692111,88,15321100000000.0,5.87726e+17,5.87726e+17,1.77271e+17,5.87726e+17
284,cw,1,1453,40,2,31,281,1,0,3,0,0,0,158364000000000.0,26227,1,4.942655,88,15283900000000.0,5.87726e+17,5.87726e+17,1.76146e+17,5.87726e+17
285,cw,1,1453,40,3,97,359,1,0,3,0,0,0,268570640.0,26227,1,5.614274,88,15266900000000.0,5.87726e+17,5.87726e+17,1.77834e+17,5.87726e+17
286,cw,1,1453,40,4,36,277,1,0,3,0,0,0,268566544.0,26227,1,5.382414,88,15316200000000.0,5.87726e+17,5.87726e+17,1.76146e+17,5.87726e+17
287,cw,1,1453,40,5,104,277,1,0,3,0,0,0,268570640.0,26227,1,5.263527,88,15266800000000.0,5.87726e+17,5.87726e+17,1.78397e+17,5.87726e+17
288,cw,1,1458,40,1,407,97,1,0,3,0,0,0,17592500000000.0,26227,1,5.572684,29,14850500000000.0,5.87726e+17,5.87726e+17,1.4631e+17,5.87726e+17
289,cw,1,1458,40,1,479,166,1,0,3,0,0,0,268435544.0,26227,1,5.947847,29,14875500000000.0,5.87726e+17,5.87726e+17,1.47716e+17,5.87726e+17
290,cw,1,1458,40,1,484,32,1,0,3,0,0,0,34628304912.0,26227,51201,4.481661,29,14863300000000.0,5.87726e+17,5.87726e+17,1.47716e+17,5.87726e+17
291,cw,1,1458,40,1,504,5,1,0,3,0,0,0,268570640.0,26227,1,5.393688,29,14861000000000.0,5.87726e+17,5.87726e+17,1.48281e+17,5.87726e+17
292,cw,1,1458,40,1,528,52,1,0,3,0,0,0,268570640.0,26227,1,7.089753999999999,29,14947400000000.0,5.87726e+17,5.87726e+17,1.48842e+17,5.87726e+17
293,cw,1,1458,40,1,597,158,1,0,3,0,0,0,268566544.0,26227,1,5.030347,29,14921600000000.0,5.87726e+17,5.87726e+17,1.50249e+17,5.87726e+17
294,cw,1,1458,40,1,598,202,1,0,3,0,0,0,268566544.0,26227,1,4.632232,29,14921600000000.0,5.87726e+17,5.87726e+17,1.50249e+17,5.87726e+17
295,cw,1,1458,40,1,616,179,1,0,3,0,0,0,268570672.0,26227,1,5.007013,29,14922500000000.0,5.87726e+17,5.87726e+17,1.50812e+17,5.87726e+17
296,cw,1,1458,40,2,497,210,1,0,3,0,0,0,158330000000000.0,26227,1,5.438693,29,14864600000000.0,5.87726e+17,5.87726e+17,1.47999e+17,5.87726e+17
297,cw,1,1458,40,2,508,204,1,0,3,0,0,0,158330000000000.0,26227,1,4.760845,29,15084600000000.0,5.87726e+17,5.87726e+17,1.48281e+17,5.87726e+17
298,cw,1,1458,40,2,526,12,1,0,3,0,0,0,268570640.0,26227,1,6.027517,29,14947200000000.0,5.87726e+17,5.87726e+17,1.48842e+17,5.87726e+17
299,cw,1,1458,40,2,599,153,1,0,3,0,0,0,268566544.0,26227,1,4.897974,29,14921300000000.0,5.87726e+17,5.87726e+17,1.50249e+17,5.87726e+17
300,cw,1,1458,40,2,616,242,1,0,3,0,0,0,2416050448.0,26227,1,4.467149,29,14922100000000.0,5.87726e+17,5.87726e+17,1.50531e+17,5.87726e+17
301,cw,1,1458,40,2,634,202,1,0,3,0,0,0,70403400000000.0,26227,1,4.316924,29,14914900000000.0,5.87726e+17,5.87726e+17,1.51094e+17,5.87726e+17
302,cw,1,1458,40,2,653,130,1,0,3,0,0,0,268435472.0,26227,1,4.545167,29,14912800000000.0,5.87726e+17,5.87726e+17,1.51657e+17,5.87726e+17
303,cw,1,1458,40,2,680,298,1,0,3,0,0,0,268435728.0,26227,1,3.9592400000000003,29,14432100000000.0,5.87726e+17,5.87726e+17,1.51938e+17,5.87726e+17
304,cw,1,1458,40,3,451,154,1,0,3,0,0,0,335679560.0,26227,1,4.818142,29,14872900000000.0,5.87726e+17,0.0,1.47153e+17,5.87726e+17
305,cw,1,1458,40,3,484,28,1,0,3,0,0,0,1125900000000000.0,26227,1,5.691763,29,14863300000000.0,5.87726e+17,5.87726e+17,1.47999e+17,5.87726e+17
306,cw,1,1458,40,3,512,223,1,0,3,0,0,0,268571408.0,26227,1,4.814929,29,15084800000000.0,5.87726e+17,5.87726e+17,1.48281e+17,5.87726e+17
307,cw,1,1458,40,3,513,75,1,0,3,0,0,0,34628309080.0,26227,1,6.430806,29,15084800000000.0,5.87726e+17,5.87726e+17,1.48562e+17,5.87726e+17
308,cw,1,1458,40,3,522,171,1,0,3,0,0,0,17592500000000.0,26227,1,4.831473,29,14947300000000.0,5.87726e+17,5.87726e+17,1.48842e+17,5.87726e+17
309,cw,1,1458,40,3,522,180,1,0,3,0,0,0,268570896.0,26227,1,3.936837,29,14947100000000.0,5.87726e+17,5.87726e+17,1.48842e+17,5.87726e+17
310,cw,1,1458,40,3,614,180,1,0,3,0,0,0,2415919120.0,26227,1,4.009336,29,14924100000000.0,5.87726e+17,5.87726e+17,1.50812e+17,5.87726e+17
